source,target
MH370371.1_Salmonella_phage_S118,424_425_426
MH370371.1_Salmonella_phage_S118,425_426_427
MH370371.1_Salmonella_phage_S118,426_427_428
MH370371.1_Salmonella_phage_S118,427_428_429
MH370371.1_Salmonella_phage_S118,428_429_430
MH370371.1_Salmonella_phage_S118,429_430_431
MH370371.1_Salmonella_phage_S118,430_431_432
MH370371.1_Salmonella_phage_S118,431_432_433
MH370371.1_Salmonella_phage_S118,432_433_434
MH370371.1_Salmonella_phage_S118,434_229_495
MH370371.1_Salmonella_phage_S118,435_436_564
MH370371.1_Salmonella_phage_S118,436_435_495
MH370371.1_Salmonella_phage_S118,436_564_437
MH370371.1_Salmonella_phage_S118,437_517_438
MH370371.1_Salmonella_phage_S118,439_447_440
MH370371.1_Salmonella_phage_S118,440_591_441
MH370371.1_Salmonella_phage_S118,441_498_442
MH370371.1_Salmonella_phage_S118,443_442_498
MH370371.1_Salmonella_phage_S118,445_446_500
MH370371.1_Salmonella_phage_S118,445_455_513
MH370371.1_Salmonella_phage_S118,446_445_455
MH370371.1_Salmonella_phage_S118,446_500_501
MH370371.1_Salmonella_phage_S118,447_440_591
MH370371.1_Salmonella_phage_S118,459_503_502
MH370371.1_Salmonella_phage_S118,459_516_509
MH370371.1_Salmonella_phage_S118,464_509_516
MH370371.1_Salmonella_phage_S118,464_572_510
MH370371.1_Salmonella_phage_S118,498_441_591
MH370371.1_Salmonella_phage_S118,500_501_515
MH370371.1_Salmonella_phage_S118,501_515_502
MH370371.1_Salmonella_phage_S118,503_459_516
MH370371.1_Salmonella_phage_S118,503_502_515
MH370371.1_Salmonella_phage_S118,509_464_572
MH370371.1_Salmonella_phage_S118,510_511_573
MH370371.1_Salmonella_phage_S118,511_510_572
MH370371.1_Salmonella_phage_S118,517_437_564
MH370371.1_Salmonella_phage_S118,523_389_571
MH370371.1_Salmonella_phage_S118,525_404_855
MH370371.1_Salmonella_phage_S118,534_133_715
MH370371.1_Salmonella_phage_S118,577_401_713
MH370371.1_Salmonella_phage_S118,579_408_845
MH370371.1_Salmonella_phage_S118,580_131_823
MH370371.1_Salmonella_phage_S118,581_132_715
MH370371.1_Salmonella_phage_S118,587_226_860
MH370371.1_Salmonella_phage_S118,717_396_841
MH709121.1_Salmonella_phage_SenALZ1,1_177_176
MH709121.1_Salmonella_phage_SenALZ1,1_178_179
MH709121.1_Salmonella_phage_SenALZ1,2_182_181
MH709121.1_Salmonella_phage_SenALZ1,2_853_183
MH709121.1_Salmonella_phage_SenALZ1,3_183_853
MH709121.1_Salmonella_phage_SenALZ1,3_184_185
MH709121.1_Salmonella_phage_SenALZ1,4_188_187
MH709121.1_Salmonella_phage_SenALZ1,4_189_190
MH709121.1_Salmonella_phage_SenALZ1,11_12_402
MH709121.1_Salmonella_phage_SenALZ1,11_401_400
MH709121.1_Salmonella_phage_SenALZ1,12_11_401
MH709121.1_Salmonella_phage_SenALZ1,12_402_403
MH709121.1_Salmonella_phage_SenALZ1,13_411_410
MH709121.1_Salmonella_phage_SenALZ1,13_723_127
MH709121.1_Salmonella_phage_SenALZ1,19_573_511
MH709121.1_Salmonella_phage_SenALZ1,127_128_823
MH709121.1_Salmonella_phage_SenALZ1,128_127_723
MH709121.1_Salmonella_phage_SenALZ1,128_823_131
MH709121.1_Salmonella_phage_SenALZ1,131_580_581
MH709121.1_Salmonella_phage_SenALZ1,132_581_580
MH709121.1_Salmonella_phage_SenALZ1,134_135_136
MH709121.1_Salmonella_phage_SenALZ1,134_594_715
MH709121.1_Salmonella_phage_SenALZ1,135_134_594
MH709121.1_Salmonella_phage_SenALZ1,135_136_527
MH709121.1_Salmonella_phage_SenALZ1,136_527_137
MH709121.1_Salmonella_phage_SenALZ1,137_138_139
MH709121.1_Salmonella_phage_SenALZ1,138_137_527
MH709121.1_Salmonella_phage_SenALZ1,138_139_140
MH709121.1_Salmonella_phage_SenALZ1,139_140_141
MH709121.1_Salmonella_phage_SenALZ1,140_141_142
MH709121.1_Salmonella_phage_SenALZ1,141_142_143
MH709121.1_Salmonella_phage_SenALZ1,142_143_144
MH709121.1_Salmonella_phage_SenALZ1,143_144_848
MH709121.1_Salmonella_phage_SenALZ1,144_848_582
MH709121.1_Salmonella_phage_SenALZ1,145_146_720
MH709121.1_Salmonella_phage_SenALZ1,145_582_848
MH709121.1_Salmonella_phage_SenALZ1,146_145_582
MH709121.1_Salmonella_phage_SenALZ1,146_720_583
MH709121.1_Salmonella_phage_SenALZ1,147_148_149
MH709121.1_Salmonella_phage_SenALZ1,147_583_720
MH709121.1_Salmonella_phage_SenALZ1,148_147_583
MH709121.1_Salmonella_phage_SenALZ1,148_149_585
MH709121.1_Salmonella_phage_SenALZ1,149_585_151
MH709121.1_Salmonella_phage_SenALZ1,151_152_153
MH709121.1_Salmonella_phage_SenALZ1,152_151_585
MH709121.1_Salmonella_phage_SenALZ1,152_153_154
MH709121.1_Salmonella_phage_SenALZ1,153_154_155
MH709121.1_Salmonella_phage_SenALZ1,154_155_156
MH709121.1_Salmonella_phage_SenALZ1,155_156_157
MH709121.1_Salmonella_phage_SenALZ1,156_157_158
MH709121.1_Salmonella_phage_SenALZ1,157_158_159
MH709121.1_Salmonella_phage_SenALZ1,158_159_161
MH709121.1_Salmonella_phage_SenALZ1,159_161_162
MH709121.1_Salmonella_phage_SenALZ1,161_162_859
MH709121.1_Salmonella_phage_SenALZ1,162_859_163
MH709121.1_Salmonella_phage_SenALZ1,163_164_852
MH709121.1_Salmonella_phage_SenALZ1,164_163_859
MH709121.1_Salmonella_phage_SenALZ1,164_852_166
MH709121.1_Salmonella_phage_SenALZ1,166_167_168
MH709121.1_Salmonella_phage_SenALZ1,167_166_852
MH709121.1_Salmonella_phage_SenALZ1,167_168_169
MH709121.1_Salmonella_phage_SenALZ1,168_169_170
MH709121.1_Salmonella_phage_SenALZ1,169_170_171
MH709121.1_Salmonella_phage_SenALZ1,170_171_172
MH709121.1_Salmonella_phage_SenALZ1,171_172_173
MH709121.1_Salmonella_phage_SenALZ1,172_173_174
MH709121.1_Salmonella_phage_SenALZ1,173_174_175
MH709121.1_Salmonella_phage_SenALZ1,174_175_176
MH709121.1_Salmonella_phage_SenALZ1,175_176_177
MH709121.1_Salmonella_phage_SenALZ1,177_1_178
MH709121.1_Salmonella_phage_SenALZ1,178_179_180
MH709121.1_Salmonella_phage_SenALZ1,179_180_181
MH709121.1_Salmonella_phage_SenALZ1,180_181_182
MH709121.1_Salmonella_phage_SenALZ1,182_2_853
MH709121.1_Salmonella_phage_SenALZ1,183_3_184
MH709121.1_Salmonella_phage_SenALZ1,184_185_186
MH709121.1_Salmonella_phage_SenALZ1,185_186_187
MH709121.1_Salmonella_phage_SenALZ1,186_187_188
MH709121.1_Salmonella_phage_SenALZ1,188_4_189
MH709121.1_Salmonella_phage_SenALZ1,189_190_587
MH709121.1_Salmonella_phage_SenALZ1,190_587_226
MH709121.1_Salmonella_phage_SenALZ1,191_192_193
MH709121.1_Salmonella_phage_SenALZ1,191_860_226
MH709121.1_Salmonella_phage_SenALZ1,192_191_860
MH709121.1_Salmonella_phage_SenALZ1,192_193_194
MH709121.1_Salmonella_phage_SenALZ1,193_194_195
MH709121.1_Salmonella_phage_SenALZ1,194_195_196
MH709121.1_Salmonella_phage_SenALZ1,195_196_537
MH709121.1_Salmonella_phage_SenALZ1,196_537_197
MH709121.1_Salmonella_phage_SenALZ1,197_198_556
MH709121.1_Salmonella_phage_SenALZ1,198_197_537
MH709121.1_Salmonella_phage_SenALZ1,198_556_199
MH709121.1_Salmonella_phage_SenALZ1,199_200_201
MH709121.1_Salmonella_phage_SenALZ1,200_199_556
MH709121.1_Salmonella_phage_SenALZ1,200_201_202
MH709121.1_Salmonella_phage_SenALZ1,201_202_420
MH709121.1_Salmonella_phage_SenALZ1,202_420_421
MH709121.1_Salmonella_phage_SenALZ1,229_434_433
MH709121.1_Salmonella_phage_SenALZ1,229_495_435
MH709121.1_Salmonella_phage_SenALZ1,375_376_377
MH709121.1_Salmonella_phage_SenALZ1,376_375_861
MH709121.1_Salmonella_phage_SenALZ1,381_382_383
MH709121.1_Salmonella_phage_SenALZ1,382_383_384
MH709121.1_Salmonella_phage_SenALZ1,383_384_385
MH709121.1_Salmonella_phage_SenALZ1,384_385_386
MH709121.1_Salmonella_phage_SenALZ1,385_386_387
MH709121.1_Salmonella_phage_SenALZ1,386_387_388
MH709121.1_Salmonella_phage_SenALZ1,389_390_391
MH709121.1_Salmonella_phage_SenALZ1,390_389_571
MH709121.1_Salmonella_phage_SenALZ1,390_391_392
MH709121.1_Salmonella_phage_SenALZ1,391_392_393
MH709121.1_Salmonella_phage_SenALZ1,392_393_394
MH709121.1_Salmonella_phage_SenALZ1,393_394_395
MH709121.1_Salmonella_phage_SenALZ1,394_395_841
MH709121.1_Salmonella_phage_SenALZ1,395_841_396
MH709121.1_Salmonella_phage_SenALZ1,396_842_397
MH709121.1_Salmonella_phage_SenALZ1,397_398_399
MH709121.1_Salmonella_phage_SenALZ1,398_397_842
MH709121.1_Salmonella_phage_SenALZ1,398_399_577
MH709121.1_Salmonella_phage_SenALZ1,399_577_400
MH709121.1_Salmonella_phage_SenALZ1,401_400_577
MH709121.1_Salmonella_phage_SenALZ1,402_403_404
MH709121.1_Salmonella_phage_SenALZ1,403_404_855
MH709121.1_Salmonella_phage_SenALZ1,404_855_405
MH709121.1_Salmonella_phage_SenALZ1,405_406_407
MH709121.1_Salmonella_phage_SenALZ1,406_405_855
MH709121.1_Salmonella_phage_SenALZ1,406_407_579
MH709121.1_Salmonella_phage_SenALZ1,407_579_408
MH709121.1_Salmonella_phage_SenALZ1,408_845_409
MH709121.1_Salmonella_phage_SenALZ1,409_410_411
MH709121.1_Salmonella_phage_SenALZ1,410_409_845
MH709121.1_Salmonella_phage_SenALZ1,411_13_723
MH709121.1_Salmonella_phage_SenALZ1,420_421_422
MH709121.1_Salmonella_phage_SenALZ1,421_422_423
MH709121.1_Salmonella_phage_SenALZ1,425_426_427
MH709121.1_Salmonella_phage_SenALZ1,426_427_428
MH709121.1_Salmonella_phage_SenALZ1,427_428_429
MH709121.1_Salmonella_phage_SenALZ1,428_429_430
MH709121.1_Salmonella_phage_SenALZ1,429_430_431
MH709121.1_Salmonella_phage_SenALZ1,430_431_432
MH709121.1_Salmonella_phage_SenALZ1,431_432_433
MH709121.1_Salmonella_phage_SenALZ1,432_433_434
MH709121.1_Salmonella_phage_SenALZ1,434_229_495
MH709121.1_Salmonella_phage_SenALZ1,435_436_564
MH709121.1_Salmonella_phage_SenALZ1,436_435_495
MH709121.1_Salmonella_phage_SenALZ1,436_564_437
MH709121.1_Salmonella_phage_SenALZ1,437_517_438
MH709121.1_Salmonella_phage_SenALZ1,438_439_447
MH709121.1_Salmonella_phage_SenALZ1,439_438_517
MH709121.1_Salmonella_phage_SenALZ1,439_447_440
MH709121.1_Salmonella_phage_SenALZ1,440_591_441
MH709121.1_Salmonella_phage_SenALZ1,441_498_442
MH709121.1_Salmonella_phage_SenALZ1,442_443_444
MH709121.1_Salmonella_phage_SenALZ1,443_442_498
MH709121.1_Salmonella_phage_SenALZ1,443_444_513
MH709121.1_Salmonella_phage_SenALZ1,445_446_500
MH709121.1_Salmonella_phage_SenALZ1,446_500_501
MH709121.1_Salmonella_phage_SenALZ1,447_440_591
MH709121.1_Salmonella_phage_SenALZ1,459_503_502
MH709121.1_Salmonella_phage_SenALZ1,459_516_509
MH709121.1_Salmonella_phage_SenALZ1,464_509_516
MH709121.1_Salmonella_phage_SenALZ1,464_572_592
MH709121.1_Salmonella_phage_SenALZ1,498_441_591
MH709121.1_Salmonella_phage_SenALZ1,500_501_515
MH709121.1_Salmonella_phage_SenALZ1,501_515_502
MH709121.1_Salmonella_phage_SenALZ1,503_459_516
MH709121.1_Salmonella_phage_SenALZ1,503_502_515
MH709121.1_Salmonella_phage_SenALZ1,509_464_572
MH709121.1_Salmonella_phage_SenALZ1,510_511_573
MH709121.1_Salmonella_phage_SenALZ1,510_592_572
MH709121.1_Salmonella_phage_SenALZ1,511_510_592
MH709121.1_Salmonella_phage_SenALZ1,517_437_564
MH709121.1_Salmonella_phage_SenALZ1,579_408_845
MH709121.1_Salmonella_phage_SenALZ1,580_131_823
MH709121.1_Salmonella_phage_SenALZ1,587_226_860
MH709121.1_Salmonella_phage_SenALZ1,841_396_842
MK135468.1_Klebsiella_phage_1_TK-2018,104_941_917
MK135468.1_Klebsiella_phage_1_TK-2018,105_115_936
MK135468.1_Klebsiella_phage_1_TK-2018,105_916_372
MK135468.1_Klebsiella_phage_1_TK-2018,115_105_916
MK135468.1_Klebsiella_phage_1_TK-2018,115_936_921
MK135468.1_Klebsiella_phage_1_TK-2018,123_703_917
MK135468.1_Klebsiella_phage_1_TK-2018,203_687_686
MK135468.1_Klebsiella_phage_1_TK-2018,203_688_689
MK135468.1_Klebsiella_phage_1_TK-2018,205_104_941
MK135468.1_Klebsiella_phage_1_TK-2018,207_208_937
MK135468.1_Klebsiella_phage_1_TK-2018,207_350_705
MK135468.1_Klebsiella_phage_1_TK-2018,209_695_696
MK135468.1_Klebsiella_phage_1_TK-2018,209_708_694
MK135468.1_Klebsiella_phage_1_TK-2018,211_935_686
MK135468.1_Klebsiella_phage_1_TK-2018,217_690_947
MK135468.1_Klebsiella_phage_1_TK-2018,217_691_946
MK135468.1_Klebsiella_phage_1_TK-2018,220_343_705
MK135468.1_Klebsiella_phage_1_TK-2018,220_349_944
MK135468.1_Klebsiella_phage_1_TK-2018,343_220_349
MK135468.1_Klebsiella_phage_1_TK-2018,343_705_350
MK135468.1_Klebsiella_phage_1_TK-2018,349_944_920
MK135468.1_Klebsiella_phage_1_TK-2018,417_698_697
MK135468.1_Klebsiella_phage_1_TK-2018,687_203_688
MK135468.1_Klebsiella_phage_1_TK-2018,687_686_935
MK135468.1_Klebsiella_phage_1_TK-2018,688_689_947
MK135468.1_Klebsiella_phage_1_TK-2018,689_947_690
MK135468.1_Klebsiella_phage_1_TK-2018,690_217_691
MK135468.1_Klebsiella_phage_1_TK-2018,691_946_692
MK135468.1_Klebsiella_phage_1_TK-2018,692_693_925
MK135468.1_Klebsiella_phage_1_TK-2018,693_692_946
MK135468.1_Klebsiella_phage_1_TK-2018,693_925_694
MK135468.1_Klebsiella_phage_1_TK-2018,695_209_708
MK135468.1_Klebsiella_phage_1_TK-2018,695_696_697
MK135468.1_Klebsiella_phage_1_TK-2018,696_697_698
MK135468.1_Klebsiella_phage_1_TK-2018,699_920_944
MK135468.1_Klebsiella_phage_1_TK-2018,703_917_941
MK135468.1_Klebsiella_phage_1_TK-2018,708_694_925
MK972690.1_Salmonella_phage_SE14,1_177_176
MK972690.1_Salmonella_phage_SE14,1_178_179
MK972690.1_Salmonella_phage_SE14,2_182_181
MK972690.1_Salmonella_phage_SE14,2_853_183
MK972690.1_Salmonella_phage_SE14,3_183_853
MK972690.1_Salmonella_phage_SE14,3_184_185
MK972690.1_Salmonella_phage_SE14,4_188_187
MK972690.1_Salmonella_phage_SE14,4_189_190
MK972690.1_Salmonella_phage_SE14,8_9_422
MK972690.1_Salmonella_phage_SE14,8_421_420
MK972690.1_Salmonella_phage_SE14,9_8_421
MK972690.1_Salmonella_phage_SE14,9_422_423
MK972690.1_Salmonella_phage_SE14,12_402_403
MK972690.1_Salmonella_phage_SE14,12_713_401
MK972690.1_Salmonella_phage_SE14,13_411_410
MK972690.1_Salmonella_phage_SE14,13_723_127
MK972690.1_Salmonella_phage_SE14,14_581_132
MK972690.1_Salmonella_phage_SE14,17_18_19
MK972690.1_Salmonella_phage_SE14,18_19_573
MK972690.1_Salmonella_phage_SE14,19_573_511
MK972690.1_Salmonella_phage_SE14,127_128_823
MK972690.1_Salmonella_phage_SE14,128_127_723
MK972690.1_Salmonella_phage_SE14,128_823_130
MK972690.1_Salmonella_phage_SE14,131_130_823
MK972690.1_Salmonella_phage_SE14,133_134_135
MK972690.1_Salmonella_phage_SE14,134_133_715
MK972690.1_Salmonella_phage_SE14,134_135_136
MK972690.1_Salmonella_phage_SE14,135_136_527
MK972690.1_Salmonella_phage_SE14,136_527_137
MK972690.1_Salmonella_phage_SE14,137_138_139
MK972690.1_Salmonella_phage_SE14,138_137_527
MK972690.1_Salmonella_phage_SE14,138_139_140
MK972690.1_Salmonella_phage_SE14,139_140_141
MK972690.1_Salmonella_phage_SE14,140_141_142
MK972690.1_Salmonella_phage_SE14,141_142_143
MK972690.1_Salmonella_phage_SE14,142_143_144
MK972690.1_Salmonella_phage_SE14,143_144_848
MK972690.1_Salmonella_phage_SE14,144_848_582
MK972690.1_Salmonella_phage_SE14,145_146_583
MK972690.1_Salmonella_phage_SE14,145_582_848
MK972690.1_Salmonella_phage_SE14,146_145_582
MK972690.1_Salmonella_phage_SE14,146_583_147
MK972690.1_Salmonella_phage_SE14,147_148_149
MK972690.1_Salmonella_phage_SE14,148_147_583
MK972690.1_Salmonella_phage_SE14,148_149_150
MK972690.1_Salmonella_phage_SE14,149_150_151
MK972690.1_Salmonella_phage_SE14,150_151_152
MK972690.1_Salmonella_phage_SE14,151_152_153
MK972690.1_Salmonella_phage_SE14,152_153_154
MK972690.1_Salmonella_phage_SE14,153_154_155
MK972690.1_Salmonella_phage_SE14,154_155_156
MK972690.1_Salmonella_phage_SE14,155_156_158
MK972690.1_Salmonella_phage_SE14,156_158_159
MK972690.1_Salmonella_phage_SE14,158_159_160
MK972690.1_Salmonella_phage_SE14,159_160_161
MK972690.1_Salmonella_phage_SE14,160_161_162
MK972690.1_Salmonella_phage_SE14,161_162_859
MK972690.1_Salmonella_phage_SE14,162_859_163
MK972690.1_Salmonella_phage_SE14,163_164_165
MK972690.1_Salmonella_phage_SE14,164_163_859
MK972690.1_Salmonella_phage_SE14,164_165_166
MK972690.1_Salmonella_phage_SE14,165_166_167
MK972690.1_Salmonella_phage_SE14,166_167_168
MK972690.1_Salmonella_phage_SE14,167_168_169
MK972690.1_Salmonella_phage_SE14,168_169_170
MK972690.1_Salmonella_phage_SE14,169_170_171
MK972690.1_Salmonella_phage_SE14,170_171_172
MK972690.1_Salmonella_phage_SE14,174_175_176
MK972690.1_Salmonella_phage_SE14,175_176_177
MK972690.1_Salmonella_phage_SE14,177_1_178
MK972690.1_Salmonella_phage_SE14,178_179_180
MK972690.1_Salmonella_phage_SE14,179_180_181
MK972690.1_Salmonella_phage_SE14,180_181_182
MK972690.1_Salmonella_phage_SE14,182_2_853
MK972690.1_Salmonella_phage_SE14,183_3_184
MK972690.1_Salmonella_phage_SE14,184_185_186
MK972690.1_Salmonella_phage_SE14,185_186_187
MK972690.1_Salmonella_phage_SE14,186_187_188
MK972690.1_Salmonella_phage_SE14,188_4_189
MK972690.1_Salmonella_phage_SE14,189_190_587
MK972690.1_Salmonella_phage_SE14,190_587_226
MK972690.1_Salmonella_phage_SE14,191_192_193
MK972690.1_Salmonella_phage_SE14,191_860_226
MK972690.1_Salmonella_phage_SE14,192_191_860
MK972690.1_Salmonella_phage_SE14,192_193_194
MK972690.1_Salmonella_phage_SE14,193_194_195
MK972690.1_Salmonella_phage_SE14,194_195_196
MK972690.1_Salmonella_phage_SE14,195_196_197
MK972690.1_Salmonella_phage_SE14,196_197_198
MK972690.1_Salmonella_phage_SE14,197_198_556
MK972690.1_Salmonella_phage_SE14,198_556_199
MK972690.1_Salmonella_phage_SE14,199_200_557
MK972690.1_Salmonella_phage_SE14,200_199_556
MK972690.1_Salmonella_phage_SE14,200_557_201
MK972690.1_Salmonella_phage_SE14,201_202_420
MK972690.1_Salmonella_phage_SE14,202_201_557
MK972690.1_Salmonella_phage_SE14,202_420_421
MK972690.1_Salmonella_phage_SE14,229_434_433
MK972690.1_Salmonella_phage_SE14,229_495_435
MK972690.1_Salmonella_phage_SE14,375_376_377
MK972690.1_Salmonella_phage_SE14,376_375_861
MK972690.1_Salmonella_phage_SE14,381_382_383
MK972690.1_Salmonella_phage_SE14,382_383_384
MK972690.1_Salmonella_phage_SE14,383_384_385
MK972690.1_Salmonella_phage_SE14,384_385_386
MK972690.1_Salmonella_phage_SE14,385_386_387
MK972690.1_Salmonella_phage_SE14,386_387_388
MK972690.1_Salmonella_phage_SE14,387_388_571
MK972690.1_Salmonella_phage_SE14,388_571_389
MK972690.1_Salmonella_phage_SE14,391_392_393
MK972690.1_Salmonella_phage_SE14,392_393_394
MK972690.1_Salmonella_phage_SE14,393_394_395
MK972690.1_Salmonella_phage_SE14,394_395_841
MK972690.1_Salmonella_phage_SE14,395_841_396
MK972690.1_Salmonella_phage_SE14,398_399_577
MK972690.1_Salmonella_phage_SE14,399_577_400
MK972690.1_Salmonella_phage_SE14,401_400_577
MK972690.1_Salmonella_phage_SE14,402_12_713
MK972690.1_Salmonella_phage_SE14,402_403_404
MK972690.1_Salmonella_phage_SE14,403_404_855
MK972690.1_Salmonella_phage_SE14,404_855_405
MK972690.1_Salmonella_phage_SE14,405_406_407
MK972690.1_Salmonella_phage_SE14,406_405_855
MK972690.1_Salmonella_phage_SE14,406_407_579
MK972690.1_Salmonella_phage_SE14,407_579_408
MK972690.1_Salmonella_phage_SE14,408_845_409
MK972690.1_Salmonella_phage_SE14,409_410_411
MK972690.1_Salmonella_phage_SE14,410_409_845
MK972690.1_Salmonella_phage_SE14,411_13_723
MK972690.1_Salmonella_phage_SE14,422_423_424
MK972690.1_Salmonella_phage_SE14,423_424_425
MK972690.1_Salmonella_phage_SE14,424_425_426
MK972690.1_Salmonella_phage_SE14,425_426_427
MK972690.1_Salmonella_phage_SE14,426_427_428
MK972690.1_Salmonella_phage_SE14,427_428_429
MK972690.1_Salmonella_phage_SE14,428_429_430
MK972690.1_Salmonella_phage_SE14,429_430_431
MK972690.1_Salmonella_phage_SE14,430_431_432
MK972690.1_Salmonella_phage_SE14,431_432_433
MK972690.1_Salmonella_phage_SE14,432_433_434
MK972690.1_Salmonella_phage_SE14,434_229_495
MK972690.1_Salmonella_phage_SE14,435_436_564
MK972690.1_Salmonella_phage_SE14,436_435_495
MK972690.1_Salmonella_phage_SE14,436_564_437
MK972690.1_Salmonella_phage_SE14,437_517_438
MK972690.1_Salmonella_phage_SE14,438_439_447
MK972690.1_Salmonella_phage_SE14,439_438_517
MK972690.1_Salmonella_phage_SE14,439_447_440
MK972690.1_Salmonella_phage_SE14,440_591_441
MK972690.1_Salmonella_phage_SE14,441_498_442
MK972690.1_Salmonella_phage_SE14,442_443_444
MK972690.1_Salmonella_phage_SE14,443_442_498
MK972690.1_Salmonella_phage_SE14,443_444_499
MK972690.1_Salmonella_phage_SE14,444_499_455
MK972690.1_Salmonella_phage_SE14,445_446_500
MK972690.1_Salmonella_phage_SE14,445_455_499
MK972690.1_Salmonella_phage_SE14,446_445_455
MK972690.1_Salmonella_phage_SE14,446_500_501
MK972690.1_Salmonella_phage_SE14,447_440_591
MK972690.1_Salmonella_phage_SE14,459_503_502
MK972690.1_Salmonella_phage_SE14,459_516_509
MK972690.1_Salmonella_phage_SE14,464_509_516
MK972690.1_Salmonella_phage_SE14,464_572_592
MK972690.1_Salmonella_phage_SE14,498_441_591
MK972690.1_Salmonella_phage_SE14,500_501_515
MK972690.1_Salmonella_phage_SE14,501_515_502
MK972690.1_Salmonella_phage_SE14,503_459_516
MK972690.1_Salmonella_phage_SE14,503_502_515
MK972690.1_Salmonella_phage_SE14,509_464_572
MK972690.1_Salmonella_phage_SE14,510_511_573
MK972690.1_Salmonella_phage_SE14,510_592_572
MK972690.1_Salmonella_phage_SE14,511_510_592
MK972690.1_Salmonella_phage_SE14,517_437_564
MK972690.1_Salmonella_phage_SE14,579_408_845
MK972690.1_Salmonella_phage_SE14,587_226_860
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,104_119_205
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,104_941_917
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,115_342_916
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,115_936_702
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,118_702_936
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,119_104_941
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,203_687_686
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,203_688_689
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,207_350_705
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,209_695_696
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,209_708_694
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,211_935_686
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,214_207_350
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,217_691_946
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,220_223_343
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,223_220_349
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,223_343_705
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,343_705_350
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,417_698_697
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,687_203_688
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,687_686_935
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,690_217_691
MN116494.1_Klebsiella_phage_vB_KpnP_Bp5,691_946_692
