source,target,jaccard
193_194_195,387_388_571,0.8666666666666667
193_194_195,503_502_515,0.7333333333333333
193_194_195,459_516_509,0.8
193_194_195,503_459_516,0.8
193_194_195,464_509_516,0.8
193_194_195,445_455_513,0.4666666666666667
193_194_195,446_445_455,0.6666666666666666
193_194_195,580_131_823,0.4
193_194_195,444_513_455,0.3333333333333333
193_194_195,443_444_513,0.4
193_194_195,525_404_855,0.3333333333333333
193_194_195,402_525_404,0.3333333333333333
193_194_195,501_515_502,0.5333333333333333
193_194_195,510_592_572,0.4
193_194_195,511_510_592,0.4
193_194_195,464_572_592,0.26666666666666666
193_194_195,402_12_713,0.3333333333333333
193_194_195,444_499_455,0.26666666666666666
193_194_195,376_377_597,0.26666666666666666
193_194_195,377_597_379,0.26666666666666666
193_194_195,421_8_422,0.26666666666666666
194_195_196,420_421_422,0.4375
194_195_196,434_229_495,0.7333333333333333
194_195_196,401_400_577,0.6
194_195_196,399_577_400,0.4
194_195_196,427_428_429,0.9375
194_195_196,393_394_395,1.0
194_195_196,391_392_393,1.0
194_195_196,579_408_845,1.0
194_195_196,438_439_447,0.8666666666666667
194_195_196,439_438_517,0.6666666666666666
194_195_196,429_430_431,0.7333333333333333
194_195_196,428_429_430,1.0
194_195_196,443_444_499,0.4
194_195_196,196_197_198,0.75
194_195_196,386_387_388,1.0
194_195_196,409_410_411,0.9375
194_195_196,385_386_387,0.8
194_195_196,200_201_202,0.8
194_195_196,442_441_591,0.4
194_195_196,426_427_428,0.8125
194_195_196,396_842_397,0.5333333333333333
194_195_196,435_436_564,1.0
194_195_196,392_393_394,1.0
194_195_196,436_564_437,0.9375
194_195_196,581_132_715,0.6875
194_195_196,229_434_433,0.8
194_195_196,199_531_556,0.26666666666666666
194_195_196,517_437_564,1.0
194_195_196,202_420_421,0.8125
194_195_196,376_375_861,0.9333333333333333
194_195_196,389_390_391,0.5333333333333333
194_195_196,436_435_495,0.9333333333333333
194_195_196,424_425_426,0.8
194_195_196,431_432_433,0.9333333333333333
194_195_196,402_403_404,0.6666666666666666
194_195_196,423_424_425,0.8
194_195_196,447_440_591,0.9375
194_195_196,404_855_405,1.0
194_195_196,397_398_399,0.4666666666666667
194_195_196,410_409_845,0.875
194_195_196,445_446_501,0.4
194_195_196,381_382_383,1.0
194_195_196,195_196_197,0.8
194_195_196,198_556_531,0.26666666666666666
194_195_196,406_407_579,1.0
194_195_196,398_397_842,0.5333333333333333
194_195_196,440_591_441,1.0
194_195_196,398_399_577,0.5333333333333333
194_195_196,390_389_571,0.5333333333333333
194_195_196,411_13_723,0.8125
194_195_196,425_426_427,0.8125
194_195_196,432_433_434,0.8666666666666667
194_195_196,197_198_556,0.9375
194_195_196,437_517_438,0.7333333333333333
194_195_196,406_405_855,0.9375
194_195_196,375_376_377,0.9333333333333333
194_195_196,201_202_420,0.8125
194_195_196,382_383_384,1.0
194_195_196,441_442_443,0.4
194_195_196,384_385_386,0.8
194_195_196,405_406_407,0.9375
194_195_196,383_384_385,1.0
194_195_196,422_423_424,0.9333333333333333
194_195_196,407_579_408,1.0
194_195_196,446_501_515,0.3333333333333333
194_195_196,390_391_392,0.6666666666666666
194_195_196,421_422_423,0.4375
194_195_196,442_443_444,0.8
194_195_196,403_404_855,0.6666666666666666
194_195_196,430_431_432,0.7333333333333333
194_195_196,439_447_440,1.0
194_195_196,408_845_409,0.875
194_195_196,394_395_841,1.0
194_195_196,587_226_860,0.6666666666666666
194_195_196,229_495_435,0.8666666666666667
194_195_196,200_199_531,0.26666666666666666
194_195_196,841_396_842,0.5333333333333333
194_195_196,395_841_396,1.0
194_195_196,199_200_201,0.8
194_195_196,198_556_199,0.6875
194_195_196,226_587_586,0.375
194_195_196,459_503_502,0.8125
194_195_196,430_599_431,0.25
194_195_196,200_199_556,0.6875
194_195_196,464_572_510,0.4375
194_195_196,446_500_501,0.4666666666666667
194_195_196,388_571_389,0.8666666666666667
194_195_196,510_511_573,0.8666666666666667
194_195_196,582_717_848,0.4
194_195_196,511_510_572,0.4666666666666667
194_195_196,443_442_498,0.4
194_195_196,441_498_442,0.4
194_195_196,509_464_572,0.7333333333333333
194_195_196,429_430_599,0.26666666666666666
194_195_196,445_446_500,0.4666666666666667
194_195_196,498_441_591,0.4
194_195_196,500_501_515,0.4
194_195_196,387_388_571,0.8666666666666667
194_195_196,503_502_515,0.7333333333333333
194_195_196,459_516_509,0.8
194_195_196,503_459_516,0.8
194_195_196,464_509_516,0.8
194_195_196,445_455_513,0.4666666666666667
194_195_196,446_445_455,0.6666666666666666
194_195_196,580_131_823,0.4
194_195_196,444_513_455,0.3333333333333333
194_195_196,443_444_513,0.4
194_195_196,525_404_855,0.3333333333333333
194_195_196,402_525_404,0.3333333333333333
194_195_196,501_515_502,0.5333333333333333
194_195_196,510_592_572,0.4
194_195_196,511_510_592,0.4
194_195_196,464_572_592,0.26666666666666666
194_195_196,402_12_713,0.3333333333333333
194_195_196,444_499_455,0.26666666666666666
194_195_196,376_377_597,0.26666666666666666
194_195_196,377_597_379,0.26666666666666666
194_195_196,421_8_422,0.26666666666666666
195_196_197,420_421_422,0.25
195_196_197,434_229_495,0.6428571428571429
195_196_197,401_400_577,0.4
195_196_197,399_577_400,0.2857142857142857
195_196_197,427_428_429,0.75
195_196_197,393_394_395,0.8
195_196_197,391_392_393,0.8
195_196_197,579_408_845,0.8
195_196_197,438_439_447,0.6666666666666666
195_196_197,439_438_517,0.5714285714285714
195_196_197,429_430_431,0.5333333333333333
195_196_197,428_429_430,0.8
195_196_197,443_444_499,0.38461538461538464
195_196_197,196_197_198,0.9230769230769231
195_196_197,386_387_388,0.8
195_196_197,409_410_411,0.75
195_196_197,385_386_387,0.7142857142857143
195_196_197,200_201_202,0.6
195_196_197,442_441_591,0.2857142857142857
195_196_197,426_427_428,0.625
195_196_197,396_842_397,0.3333333333333333
195_196_197,435_436_564,0.8
195_196_197,392_393_394,0.8
195_196_197,436_564_437,0.75
195_196_197,581_132_715,0.7142857142857143
195_196_197,229_434_433,0.6
195_196_197,517_437_564,0.8
195_196_197,202_420_421,0.625
195_196_197,376_375_861,0.7333333333333333
195_196_197,389_390_391,0.42857142857142855
195_196_197,436_435_495,0.8571428571428571
195_196_197,424_425_426,0.7142857142857143
195_196_197,431_432_433,0.7333333333333333
195_196_197,402_403_404,0.5714285714285714
195_196_197,423_424_425,0.7142857142857143
195_196_197,447_440_591,0.75
195_196_197,404_855_405,0.8
195_196_197,397_398_399,0.35714285714285715
195_196_197,410_409_845,0.6875
195_196_197,445_446_501,0.2857142857142857
195_196_197,381_382_383,0.8
195_196_197,406_407_579,0.8
195_196_197,398_397_842,0.3333333333333333
195_196_197,440_591_441,0.8
195_196_197,398_399_577,0.42857142857142855
195_196_197,390_389_571,0.42857142857142855
195_196_197,411_13_723,0.625
195_196_197,425_426_427,0.625
195_196_197,432_433_434,0.6666666666666666
195_196_197,197_198_556,0.75
195_196_197,437_517_438,0.6428571428571429
195_196_197,406_405_855,0.75
195_196_197,375_376_377,0.7333333333333333
195_196_197,201_202_420,0.625
195_196_197,382_383_384,0.8
195_196_197,441_442_443,0.2857142857142857
195_196_197,384_385_386,0.7142857142857143
195_196_197,405_406_407,0.75
195_196_197,383_384_385,0.8
195_196_197,422_423_424,0.8571428571428571
195_196_197,407_579_408,0.8
195_196_197,390_391_392,0.5714285714285714
195_196_197,421_422_423,0.25
195_196_197,442_443_444,0.6
195_196_197,403_404_855,0.5714285714285714
195_196_197,430_431_432,0.5333333333333333
195_196_197,439_447_440,0.8
195_196_197,408_845_409,0.6875
195_196_197,394_395_841,0.8
195_196_197,587_226_860,0.5714285714285714
195_196_197,229_495_435,0.7857142857142857
195_196_197,841_396_842,0.3333333333333333
195_196_197,395_841_396,0.8
195_196_197,199_200_201,0.6
195_196_197,198_556_199,0.6
195_196_197,226_587_586,0.35714285714285715
195_196_197,459_503_502,0.625
195_196_197,430_599_431,0.3076923076923077
195_196_197,200_199_556,0.6
195_196_197,464_572_510,0.42857142857142855
195_196_197,355_14_581,0.25
195_196_197,446_500_501,0.46153846153846156
195_196_197,388_571_389,0.7857142857142857
195_196_197,510_511_573,0.6666666666666666
195_196_197,582_717_848,0.38461538461538464
195_196_197,717_396_841,0.25
195_196_197,511_510_572,0.46153846153846156
195_196_197,443_442_498,0.38461538461538464
195_196_197,441_498_442,0.38461538461538464
195_196_197,509_464_572,0.5333333333333333
195_196_197,429_430_599,0.3333333333333333
195_196_197,445_446_500,0.46153846153846156
195_196_197,498_441_591,0.38461538461538464
195_196_197,500_501_515,0.38461538461538464
195_196_197,387_388_571,0.7857142857142857
195_196_197,503_502_515,0.5333333333333333
195_196_197,534_856_715,0.25
195_196_197,459_516_509,0.6
195_196_197,503_459_516,0.6
195_196_197,464_509_516,0.6
195_196_197,501_514_515,0.25
195_196_197,502_515_514,0.25
195_196_197,445_455_513,0.46153846153846156
195_196_197,446_445_455,0.5714285714285714
195_196_197,580_131_823,0.38461538461538464
195_196_197,402_12_578,0.25
195_196_197,444_513_455,0.3076923076923077
195_196_197,576_396_841,0.25
195_196_197,443_444_513,0.2857142857142857
195_196_197,525_404_855,0.3076923076923077
195_196_197,402_525_404,0.3076923076923077
195_196_197,226_589_590,0.25
195_196_197,501_515_502,0.3333333333333333
195_196_197,227_590_589,0.25
195_196_197,510_592_572,0.2857142857142857
195_196_197,511_510_592,0.2857142857142857
195_196_197,590_227_860,0.25
195_196_197,402_12_713,0.3076923076923077
195_196_197,523_389_571,0.25
195_196_197,376_377_597,0.3333333333333333
195_196_197,377_597_379,0.3333333333333333
195_196_197,577_401_713,0.25
195_196_197,421_8_422,0.3333333333333333
195_196_537,420_421_422,0.375
195_196_537,401_400_577,0.3333333333333333
195_196_537,399_577_400,0.2857142857142857
195_196_537,429_430_431,0.2727272727272727
195_196_537,200_201_202,0.25
195_196_537,442_441_591,0.2857142857142857
195_196_537,396_842_397,0.375
195_196_537,229_434_433,0.25
195_196_537,397_398_399,0.25
195_196_537,445_446_501,0.2857142857142857
195_196_537,398_397_842,0.375
195_196_537,441_442_443,0.2857142857142857
195_196_537,446_501_515,0.3333333333333333
195_196_537,421_422_423,0.375
195_196_537,442_443_444,0.25
195_196_537,430_431_432,0.2727272727272727
195_196_537,841_396_842,0.375
195_196_537,199_200_201,0.25
195_196_537,509_464_572,0.2727272727272727
195_196_537,503_502_515,0.2727272727272727
195_196_537,459_516_509,0.25
195_196_537,503_459_516,0.25
195_196_537,464_509_516,0.25
195_196_537,443_444_513,0.2857142857142857
195_196_537,501_515_502,0.375
195_196_537,510_592_572,0.2857142857142857
195_196_537,511_510_592,0.2857142857142857
195_196_537,464_572_592,0.4
195_196_537,198_197_537,1.0
195_196_537,376_377_866,0.5
195_196_537,196_537_197,1.0
195_196_537,377_866_379,0.5
196_197_198,420_421_422,0.3125
196_197_198,434_229_495,0.6
196_197_198,401_400_577,0.375
196_197_198,399_577_400,0.26666666666666666
196_197_198,427_428_429,0.8125
196_197_198,393_394_395,0.75
196_197_198,391_392_393,0.75
196_197_198,579_408_845,0.75
196_197_198,438_439_447,0.625
196_197_198,439_438_517,0.5333333333333333
196_197_198,429_430_431,0.5
196_197_198,428_429_430,0.75
196_197_198,443_444_499,0.35714285714285715
196_197_198,386_387_388,0.75
196_197_198,409_410_411,0.8125
196_197_198,385_386_387,0.6666666666666666
196_197_198,200_201_202,0.5625
196_197_198,442_441_591,0.26666666666666666
196_197_198,426_427_428,0.6875
196_197_198,396_842_397,0.3125
196_197_198,435_436_564,0.75
196_197_198,392_393_394,0.75
196_197_198,436_564_437,0.8125
196_197_198,581_132_715,0.7857142857142857
196_197_198,229_434_433,0.5625
196_197_198,517_437_564,0.75
196_197_198,202_420_421,0.6875
196_197_198,376_375_861,0.6875
196_197_198,389_390_391,0.4
196_197_198,436_435_495,0.8
196_197_198,424_425_426,0.6666666666666666
196_197_198,431_432_433,0.6875
196_197_198,402_403_404,0.5333333333333333
196_197_198,423_424_425,0.6666666666666666
196_197_198,447_440_591,0.8125
196_197_198,404_855_405,0.75
196_197_198,397_398_399,0.3333333333333333
196_197_198,410_409_845,0.75
196_197_198,445_446_501,0.26666666666666666
196_197_198,381_382_383,0.75
196_197_198,406_407_579,0.75
196_197_198,398_397_842,0.3125
196_197_198,440_591_441,0.75
196_197_198,398_399_577,0.4
196_197_198,390_389_571,0.4
196_197_198,411_13_723,0.6875
196_197_198,425_426_427,0.6875
196_197_198,432_433_434,0.625
196_197_198,197_198_556,0.8125
196_197_198,437_517_438,0.6
196_197_198,406_405_855,0.8125
196_197_198,375_376_377,0.6875
196_197_198,201_202_420,0.6875
196_197_198,382_383_384,0.75
196_197_198,441_442_443,0.26666666666666666
196_197_198,384_385_386,0.6666666666666666
196_197_198,405_406_407,0.8125
196_197_198,383_384_385,0.75
196_197_198,422_423_424,0.8
196_197_198,407_579_408,0.75
196_197_198,390_391_392,0.5333333333333333
196_197_198,421_422_423,0.3125
196_197_198,442_443_444,0.5625
196_197_198,403_404_855,0.5333333333333333
196_197_198,430_431_432,0.5
196_197_198,439_447_440,0.75
196_197_198,408_845_409,0.75
196_197_198,394_395_841,0.75
196_197_198,587_226_860,0.5333333333333333
196_197_198,229_495_435,0.7333333333333333
196_197_198,841_396_842,0.3125
196_197_198,395_841_396,0.75
196_197_198,199_200_201,0.5625
196_197_198,198_556_199,0.6666666666666666
196_197_198,226_587_586,0.42857142857142855
196_197_198,199_200_557,0.3076923076923077
196_197_198,200_557_201,0.3076923076923077
196_197_198,459_503_502,0.6875
196_197_198,430_599_431,0.38461538461538464
196_197_198,200_199_556,0.6666666666666666
196_197_198,202_201_557,0.3076923076923077
196_197_198,432_431_599,0.3076923076923077
196_197_198,464_572_510,0.5
196_197_198,446_500_501,0.42857142857142855
196_197_198,388_571_389,0.7333333333333333
196_197_198,510_511_573,0.625
196_197_198,582_717_848,0.35714285714285715
196_197_198,511_510_572,0.42857142857142855
196_197_198,443_442_498,0.35714285714285715
196_197_198,441_498_442,0.35714285714285715
196_197_198,509_464_572,0.5
196_197_198,429_430_599,0.3076923076923077
196_197_198,445_446_500,0.42857142857142855
196_197_198,498_441_591,0.35714285714285715
196_197_198,500_501_515,0.35714285714285715
196_197_198,387_388_571,0.7333333333333333
196_197_198,503_502_515,0.5
196_197_198,459_516_509,0.5625
196_197_198,503_459_516,0.5625
196_197_198,464_509_516,0.5625
196_197_198,445_455_513,0.42857142857142855
196_197_198,446_445_455,0.5333333333333333
196_197_198,580_131_823,0.35714285714285715
196_197_198,444_513_455,0.2857142857142857
196_197_198,443_444_513,0.26666666666666666
196_197_198,525_404_855,0.2857142857142857
196_197_198,402_525_404,0.2857142857142857
196_197_198,501_515_502,0.3125
196_197_198,510_592_572,0.26666666666666666
196_197_198,511_510_592,0.26666666666666666
196_197_198,402_12_713,0.2857142857142857
196_197_198,376_377_597,0.3076923076923077
196_197_198,377_597_379,0.3076923076923077
196_197_198,421_8_422,0.3076923076923077
196_537_197,420_421_422,0.375
196_537_197,401_400_577,0.3333333333333333
196_537_197,399_577_400,0.2857142857142857
196_537_197,429_430_431,0.2727272727272727
196_537_197,200_201_202,0.25
196_537_197,442_441_591,0.2857142857142857
196_537_197,396_842_397,0.375
196_537_197,229_434_433,0.25
196_537_197,397_398_399,0.25
196_537_197,445_446_501,0.2857142857142857
196_537_197,398_397_842,0.375
196_537_197,441_442_443,0.2857142857142857
196_537_197,446_501_515,0.3333333333333333
196_537_197,421_422_423,0.375
196_537_197,442_443_444,0.25
196_537_197,430_431_432,0.2727272727272727
196_537_197,841_396_842,0.375
196_537_197,199_200_201,0.25
196_537_197,509_464_572,0.2727272727272727
196_537_197,503_502_515,0.2727272727272727
196_537_197,459_516_509,0.25
196_537_197,503_459_516,0.25
196_537_197,464_509_516,0.25
196_537_197,443_444_513,0.2857142857142857
196_537_197,501_515_502,0.375
196_537_197,510_592_572,0.2857142857142857
196_537_197,511_510_592,0.2857142857142857
196_537_197,464_572_592,0.4
196_537_197,198_197_537,1.0
196_537_197,376_377_866,0.5
196_537_197,377_866_379,0.5
197_198_556,420_421_422,0.5
197_198_556,434_229_495,0.6875
197_198_556,401_400_577,0.5625
197_198_556,399_577_400,0.375
197_198_556,427_428_429,1.0
197_198_556,393_394_395,0.9375
197_198_556,391_392_393,0.9375
197_198_556,579_408_845,0.9375
197_198_556,438_439_447,0.8125
197_198_556,439_438_517,0.625
197_198_556,429_430_431,0.6875
197_198_556,428_429_430,0.9375
197_198_556,443_444_499,0.375
197_198_556,386_387_388,0.9375
197_198_556,409_410_411,1.0
197_198_556,385_386_387,0.75
197_198_556,200_201_202,0.75
197_198_556,442_441_591,0.375
197_198_556,426_427_428,0.875
197_198_556,396_842_397,0.5
197_198_556,435_436_564,0.9375
197_198_556,392_393_394,0.9375
197_198_556,436_564_437,1.0
197_198_556,581_132_715,0.75
197_198_556,229_434_433,0.75
197_198_556,199_531_556,0.25
197_198_556,517_437_564,0.9375
197_198_556,202_420_421,0.875
197_198_556,376_375_861,0.875
197_198_556,389_390_391,0.5
197_198_556,436_435_495,0.875
197_198_556,424_425_426,0.75
197_198_556,431_432_433,0.875
197_198_556,402_403_404,0.625
197_198_556,423_424_425,0.75
197_198_556,447_440_591,1.0
197_198_556,404_855_405,0.9375
197_198_556,397_398_399,0.4375
197_198_556,410_409_845,0.9375
197_198_556,445_446_501,0.375
197_198_556,381_382_383,0.9375
197_198_556,198_556_531,0.25
197_198_556,406_407_579,0.9375
197_198_556,398_397_842,0.5
197_198_556,440_591_441,0.9375
197_198_556,398_399_577,0.5
197_198_556,390_389_571,0.5
197_198_556,411_13_723,0.875
197_198_556,425_426_427,0.875
197_198_556,432_433_434,0.8125
197_198_556,437_517_438,0.6875
197_198_556,406_405_855,1.0
197_198_556,375_376_377,0.875
197_198_556,201_202_420,0.875
197_198_556,382_383_384,0.9375
197_198_556,441_442_443,0.375
197_198_556,384_385_386,0.75
197_198_556,405_406_407,1.0
197_198_556,383_384_385,0.9375
197_198_556,422_423_424,0.875
197_198_556,407_579_408,0.9375
197_198_556,446_501_515,0.3125
197_198_556,390_391_392,0.625
197_198_556,421_422_423,0.5
197_198_556,442_443_444,0.75
197_198_556,403_404_855,0.625
197_198_556,430_431_432,0.6875
197_198_556,439_447_440,0.9375
197_198_556,408_845_409,0.9375
197_198_556,394_395_841,0.9375
197_198_556,587_226_860,0.625
197_198_556,229_495_435,0.8125
197_198_556,200_199_531,0.25
197_198_556,841_396_842,0.5
197_198_556,395_841_396,0.9375
197_198_556,199_200_201,0.75
197_198_556,198_556_199,0.75
197_198_556,226_587_586,0.4375
197_198_556,199_200_557,0.25
